num,title,author,author_id,story,likeCount,emocount,allemos,tags,dateTime,post_link,img_src,post_id,meaning,goodWords,badWords
68,KFC ไก่ทอดน่ำมันหืนมาก TT,สมาชิกหมายเลข 3647360,3647360,"
								วันนี้สั่ง KFC จากปั๊มพีที บางบอน กาญจนาภิเษกมา ไก่ทอดน้ำมันหืนมาก ไม่อร่อยเลย 
กัดไก่เข้าปากแล้วรู้สึกว่าน้ำมันมันจับเป็นไข เหมือนไก่ทอดเก่าแล้วมาทอดใหม่ให้กรอบ หรือไม่ก็ใช้น้ำมันเก่ามาทอดไก่ กินแบ้วไม่ประทับใจ คงหยุดสั่งไปอีกนาน TT																															",0,0,"['0', '0', '0', '0', '0', '0']","['อาหารฟาสต์ฟู้ด', 'KFC', ""McDonald's"", 'อาหาร']",05/19/2021 15:04:22,https://pantip.com/topic/40719254,no img,40719254,positive,"['อร่อย', 'ประทับใจ']",['กัด']
69,ไก่ทอดแมคโดนัล ไก่ทอดสายคาร์บ..กรอบอร่อย แซ่บถึงใจ,สมาชิกหมายเลข 4606158,4606158,"
								ใครชอบกินไก่ทอดรสแซ่บ แต่ไม่อยากกินข้าวสวยข้าวเหนียว หรือมันบดมันทอดเพิ่ม แนะนำ ไก่ทอดแมคโดนัลเลยครับ จับจุดอ่อนของคุ่แข่งอย่าง kfc ไก่จิ๋ว ได้แม่นยำมากเลย 

ของแมคนี่ชิ้นใหญ่ รสเข้มข้น กรอบอร่อย ชิ้นเดียวอยู่ท้อง แป้งกรอบๆเลยครับ อิ่มไปทั้งวัน ชมภาพครับผม 
 																															",0,0,"['0', '0', '0', '0', '0', '0']","['อาหารฟาสต์ฟู้ด', 'เมนูทอด', 'KFC', ""McDonald's""]",05/19/2021 07:01:10,https://pantip.com/topic/40718313,https://f.ptcdn.info/538/073/000/qtbuoe7auQ6l5NmJK25-o.jpg,40718313,positive,"['ชอบ', 'อร่อย']",['บด']
70,เปิดร้านขายไก่เกาหลี และมีเบีย์ จะตั้งชื่อร้านว่าไรดี,สมาชิกหมายเลข 6460015,6460015,"
								นั่นแหละค่ะทุกคน คือเราอะมีแพลนว่าจะเปิดร้านขายไก่ทอดที่เป็นบุฟเฟ่ และในร้านมีเบียร์ด้วย แต่ไม่รู้จะตั้งชื่อร้านยังไงดี ใครมีชื่อเก๋ๆ จำง่าย แนะนำหน่อยนะคะ																															",0,0,"['0', '0', '0', '0', '0', '0']",['เจ้าของธุรกิจ'],05/18/2021 20:06:21,https://pantip.com/topic/40717576,no img,40717576,positive,"['ดี', 'มีชื่อ']",[]
71,ขอบคุณที่ยังรักกัน - หลวงไก่ เป็นเพลงลูกทุ่งรึป่าวครับ,สมาชิกหมายเลข 5508882,5508882,"
								ครูให้ไปร้องเพลงหน้าห้อง5555 ครูให้เอาเพลงลูกทุ่ง กลาง เลยอยากรู้ว่า เพลงขอบคุณที่ยังรักกัน - หลวงไก่ เป็นลูกทุ่งป่าวครับ																															",0,0,"['0', '0', '0', '0', '0', '0']","['เพลงลูกทุ่ง', 'เพลง', 'เพลงไทยสากล', 'ดนตรี', 'การร้อง']",05/18/2021 18:03:25,https://pantip.com/topic/40717280,no img,40717280,positive,"['ขอบคุณ', 'รัก']",[]
72,ถอนขนรักแร้ด้วยแหนบเป็นหนังไก่ จริงไหมคะ?,สมาชิกหมายเลข 5538531,5538531,"
								อยากถามเพื่อนๆว่า การถอนรักแร้ด้วยแหนบเพื่อนๆเจอ ผลเสียอะไรไหมคะ
เช่น รักแร้ดำ หนังไก่ เป็นตุ่ม 
แล้วขนขึ้นหนากว่าเดิมหรือเล็กกว่าเดิมหรือว่าปกติคะ

ขอบคุณสำหรับทุกคำตอบค่าา																															",0,0,"['0', '0', '0', '0', '0', '0']","['ความงาม', 'ระบบผิวหนัง (Intergumentary System)', 'อุปกรณ์เสริมความงาม']",05/18/2021 14:51:40,https://pantip.com/topic/40716883,no img,40716883,neutral,['ขอบคุณ'],['ถอน']
73,ไก่KFCซอสเผ็ดดุดันคุณว่ามันเผ็ดขึ้นไหมครับ,tabuya,344748,"
								ผมจำได้ว่าตอนที่ซอสนี้มารอบแรก ซอสเผ็ดดุดันมันไม่เผ็ดเท่านี้ ผมกินได้สบาย แต่รอบนี้ผมรู้สึกกินแล้วเผ็ดมาก น้ำหูน้ำตาไหล แสบท้อง ร้อนหน้าอกไปหมด แต่ผมก็ฝืนกินจนหมดนะเสียดายไม่อยากทิ้ง(ผมสั่งเป็นชุดไก่ป๊อบ99บาท)

แต่กลับกันซอสเผ็ดเด็กๆที่ผมได้ลองกินรอบแรก แทบไม่มีความเผ็ด ออกหวานๆมากกว่า ไม่ค่อยอร่อยเท่าไร แต่มารอบนี้เค้าทำให้เผ็ดขึ้น กลายเป็นว่าอร่อยซะงั้น																															",0,0,"['0', '0', '0', '0', '0', '0']","['KFC', 'อาหารฟาสต์ฟู้ด', 'อาหาร']",05/18/2021 13:11:30,https://pantip.com/topic/40716678,no img,40716678,negative,"['สบาย', 'หวาน', 'อร่อย', 'อร่อย']","['ดุดัน', 'ร้อน', 'ฝืน', 'จน']"
74,นึ่งไก่ใช้เวลากี่นาที? มาดูกันครับ,สมาชิกหมายเลข 1669208,1669208,"
								ยังเป็นคำถามยอดฮิตใน Search Google ว่าการนึ่งไก่นั้น ใช้เวลากี่นาที มีคำตอบครับ และแถมวิธีทำแบบง่ายๆ มาฝากด้วย ไก่นึ่ง นึ่งไก่ สมุนไพรตามบ้าน แบบง่ายๆก็ได้กิน วัตถุดิบหาได้ทั่วไปตามบ้านเราไม่ต้องยุ่งยาก พร้อมแล้ว มาเริ่มกันเลย

ตะไคร้หั่นชิ้นเล็กเพื่อไปโขกจะได้ละเอียดง่ายๆ ปลอกกระเทียม ปลอกหัวหอม นำมาโขกกับพริกแห้ง โขกให้ละเอียด เตรียมไก่ให้พร้อม ชิ้นไหนหนาหั่นเป็นชิ้นบางๆ ตามใจชอบ เครื่องปรุงที่โขกนำมาใส่กับไก่ที่เตรียมไว้ ปรุงด้วยรสดี น้ำปลา ผงชูรส ผสมให้เข้ากัน ใช้ถุงมือด้วยนะ เด่วแสบมือ ตบท้ายด้วยใบมะกรูดและใบแมงลัก ขึ้นหม้อ ใช้เวลานึ่งไก่ประมาณ 25-30 นาที ถ้าเป็นไก่ตลาด หรือ 30-40 นาทีถ้าเป็นไก่เนื้อ ผ่านไป 30 นาที สุกพร้อมเสิร์ฟ  น่ากินปะละ?

ยังมีอีกหลากหลายเมนู ฝากติดตามเมนูของคุณแม่ด้วยนะครับ
Page Facebook : ครัวบ้านแม่ ง่ายๆก็ได้กิน
https://www.facebook.com/momcook2982

ใครมีวิธีทำหรือเคล็ดลับพี่เศษ โพสบอกเพื่อนๆเราได้เลยนะครับ
อาหารอีสาน
https://www.youtube.com/watch?v=VuWnsqW1Hm4&list=PL2EKXXzTZNzkvNOUtnU74unl7r1B4sVG5

อาหารไทย
https://www.youtube.com/watch?v=_TnrN06beZM&list=PL2EKXXzTZNznCbsoREHA9GOJ4Yg2oNZGg
**********************************
ความรู้คู่ครัว
https://www.youtube.com/watch?v=s3cmQYxZHjY&list=PL2EKXXzTZNzn_bz-6CghdPOA0t-aZvHA2
**********************************																															",2,2,"['2', '0', '0', '0', '0', '0']","['สูตรอาหาร', 'เมนูอาหาร', 'เคล็ดลับก้นครัว', 'ทำอาหาร', 'อาหารไทย']",05/18/2021 10:16:17,https://pantip.com/topic/40716289,https://f.ptcdn.info/528/073/000/qta8xh1136hx3JDMLNns-o.jpg,40716289,positive,"['แถม', 'พร้อม', 'ละเอียด', 'ละเอียด', 'พร้อม', 'ดี', 'สุก', 'พร้อม']",[]
75,ผู้ป่วยมะเร็งเต้านม ดื่มแบรนด์ซุปไก่สกัดได้ไหมครับ,สมาชิกหมายเลข 6457959,6457959,"
								สวัสดีทุกคนนะครับ  เป็นกระทู้แรกครับ
ผิดพลาดตรงไหน  แนะนำได้นะครับ

คือคุณแม่ ป่วยเป็นมะเร็งเต้านมอยู่ครับ
ผ่าตัดมา 2 รอบแล้ว  หลังผ่าตัดรอบที่ 2 
คุณแม่มีอาการหอบ และปวดตามเนื้อตามตัว  เนื่องจากนอนลำบาก นอนไม่ค่อยถนัดและก็หายใจลำบาก   บางวันเขาไม่อยากกินข้าว  เขาบอกกินอะไรก็ไม่มีแรง  เขาเลยดื่มแบรนด์ซุปไก่สกัด  ดื่มประมาณ 2 ขวดต่ออาทิตย์  อยากทราบว่า มันมีผลเสียอะไรต่อร่างกายไหมครับ รบกวนช่วยตอบหน่อยนะครับ  


ผิดตรงไหนขออภัยด้วยครับ  แนะนำได้นะครับ   ขอบคุณครับ																																	   แก้ไขข้อความเมื่อ   
							",0,0,"['0', '0', '0', '0', '0', '0']",['โรคมะเร็ง'],05/17/2021 17:09:17,https://pantip.com/topic/40714875,no img,40714875,negative,"['ช่วย', 'ขอบคุณ']","['ป่วย', 'ปวด', 'ลำบาก', 'ลำบาก', 'ผิด']"
76,ซ่อมนาฬิกาไขลานเจ้าคุณปู่.......ยกเครื่องปลูกถ่ายอวัยวะ.....ช่างไก่,สมาชิกหมายเลข 4478942,4478942,"
								ผมได้ยินเสียงตามสาย
ช่างไก่ค่ะ
 ..หนูมีนาฬิกาตั้งพื้นเรือนหนึ่ง...เป็นของคุณปู่ สภาพเคยจมน้ำ มาก่อน...ผุพัง..มาก
 ส่วนผม นึกไม่ออก ลองแอด ไลน์
ส่งรูป ให้ดู ก่อนได้ไหม																															",0,4,"['2', '1', '0', '0', '0', '1']","['ดูแลและซ่อมแซมบ้าน', 'ของสะสม', 'นาฬิกา', 'Antique', 'ช่างเทคนิค']",05/15/2021 21:28:00,https://pantip.com/topic/40711075,https://f.ptcdn.info/504/073/000/qt5k5a5d5kUuYwFhDfXf-o.jpg,40711075,neutral,[],[]
77,ไก่แพ็คแช่แข็งกับไก่สดได้ประโยชน์เท่ากันไหม,สมาชิกหมายเลข 6105190,6105190,"
								คือถ้าเรากินไก่แพ็คกับไก่สดประโยชน์ที่ได้รับมันเหมือนกันไหมแล้วในไก่แพ็คมันมีโซเดียมมั้ยประมาณเท่าไหร่																															",0,0,"['0', '0', '0', '0', '0', '0']","['อาหาร', 'โภชนาการ', 'อาหารแช่แข็ง']",05/14/2021 08:56:37,https://pantip.com/topic/40707418,no img,40707418,positive,['สด'],[]
78,ไก่ใจเด็ดมันเผ็ดขนาดนั้นเลยหรอครับ,สมาชิกหมายเลข 5578646,5578646,"
								ต้องบอกก่อนว่าปกติเเล้วผมไม่ใช่คนกินเผ็ด ผมไม่เคยเคี้ยวพริกเป็นเม็ดเลยสักครั้งในชีวิต สั่งอาหารถ้าเเม่ค้าถามว่าเอาเผ็ดเเค่ไหน ผมสั่งเผ็ดปกติตลอดไม่เคยสั่งเผ็ดมากเลยสักครั้ง วันก่อนมาลองไก่ใจเด็ดเอาเเบบเผ็ดสุดมาลองกิน เห็นเขาบอกกันนักหนาว่าเผ็ดมากๆ ผมกินไปก็ไม่ได้รู้สึกว่ามันเผ็ดขนาดนั้นนะ คือมันอร่อยเลยเเหละส่วนตัวชอบมาก เเต่รู้สึกว่ามันไม่ได้เผ็ดขนาดนั้นก็อยู่ในระดับธรรมดาที่ทนได้ คนที่บอกว่าเผ็ดจนทนไม่ได้ทั้งๆที่เป็นคนกินเผ็ดนี่เขาโกหกหรือเปล่าครับ คือมันอร่อยเเหละเเต่ ส้มตำที่กินปกติบางร้านยังเผ็ดกว่านี้อีก อยากรู้ว่าเพื่อนๆที่ลองกินเเล้วรู้สึกยังไงบ้างหรอครับ เผ็ดขนาดนั้นไหมครับ																															",0,0,"['0', '0', '0', '0', '0', '0']","['KFC', 'ร้านอาหาร', 'ร้านสะดวกซื้อ', 'อาหารฟาสต์ฟู้ด']",05/13/2021 00:41:12,https://pantip.com/topic/40704708,no img,40704708,positive,"['อร่อย', 'ชอบ', 'ทน', 'ทน', 'อร่อย']","['จน', 'โกหก']"
79,อยากทราบว่าSpamมีไก่ไหมคะ?,สมาชิกหมายเลข 6450304,6450304,"
								ตามหัวข้อเลยค่ะ อยากทราบว่าspamมีไก่ไหม ถ้ามีจะสามารถซื้อที่ไหนคะ #spam																															",0,0,"['0', '0', '0', '0', '0', '0']","['ทำอาหาร', 'วัตถุดิบทำอาหาร']",05/12/2021 19:12:21,https://pantip.com/topic/40704055,no img,40704055,neutral,[],[]
80,ไก่โดนหมากัด เดินไม่ได้,สมาชิกหมายเลข 6444980,6444980,"
								ไม่รู้ว่าโดนเส้นเอ็นมันหรืออย่างไร แต่อยากถามว่าเราสามารถรักษามันอย่างไรได้บ้าง นี่ก็เดินไม่ได้2วันแล้ว
เราก็พยายามทำให้มันกลับมาเดินได้แต่พอยืนแล้วมันก็เอียงไปทางขวาตลอด(โดนกัดฝั่งขวา ด้านหลัง)
ใครพอรู้ควรใช้ยาอะไร หรือควรทำอย่างไรก็ขอคำแนะนำด้วยคับ ขอบคุณคับ😢😢😢																															",0,1,"['0', '0', '0', '1', '0', '0']","['ไก่ชน', 'ช่วยเหลือสัตว์', 'สัตว์เลี้ยง', 'ยาและเวชภัณฑ์สำหรับสัตว์', 'กายภาพบำบัด']",05/09/2021 17:48:38,https://pantip.com/topic/40696602,no img,40696602,negative,"['รักษา', 'ขอบคุณ']","['โดน', 'โดน', 'กัด', 'คับ', 'คับ']"
81,ทำไมอกไก่เบทาโกรราคาขึ้นเยอะจังครับ,สมาชิกหมายเลข 6444499,6444499,"
								วันนี้ผมไป Big C แล้วผมเห็นราคาอกไก่จากปกติที่ผมซื้อคือ 65 บาท ขึ้นเป็น 149 อยากทราบว่าอกไก่เบทาโกรทำไมราคาขึ้นสูงจังครับ																															",0,0,"['0', '0', '0', '0', '0', '0']",['วัตถุดิบทำอาหาร'],05/09/2021 11:51:15,https://pantip.com/topic/40695936,no img,40695936,neutral,[],[]
82,ขายไก่สด ออกรถได้มั้ยคะ,สมาชิกหมายเลข 6443549,6443549,"
								สวัสดีคะ นี้เป็นกระทู้แรกของหนู ถ้าผิดพลาดอะไรขออภัยด้วยนะคะ 
พอดี จะออกรถ อัลเมร่า รองท๊อป 2020 ยื่นดาว15% แต่ใช้เป็นชื่อ คุณแม่ชื่อ. แม่ค้าขายไก่สดคะ  กำไลวันละประมาณ
3000 ต่อวัน มีบัญชีฝากประจำ มีบัญชีหมุนเวียน เดือน1 ก็ 4-5แสนคะ 
แม่เคยผ่อนรถหมดไปแล้ว1คัน เมื่อ 4-5ปี ที่แล้ว.ตอนนี้ผ่อนรถ ตอนเดียวอยุ่ มีบ้าน2หลัง. ประวัติไม่เคยเสียผ่อนตรง
มีคนค้ำ คือ ลุกชาย ทำงาน บริษัท มา4-5ปี เงินเดือน 22000  แบบนี้พอจะผ่านมั้ยคะ ตอนนี้ยื่นเรื่องไปแล้ว รออนุมัติ 
ขอคำแนะนำกับพี่ๆที่มีความรู้หน่อยคะ. ออกไฟแนนซ?ของ. นิสสัน ลีสซิ่งนะคะ																															",0,0,"['0', '0', '0', '0', '0', '0', '0', '1', '0', '0', '0', '0']","['สินเชื่อรถยนต์', 'Nissan Almera', 'รถยนต์']",05/08/2021 19:28:07,https://pantip.com/topic/40694749,no img,40694749,positive,"['สด', 'ตรง', 'อนุมัติ', 'มีความรู้']",['เสีย']
83,ไก่พันธุ์อะไรครับ,เฮียกุ่ย ณ. แพร่,536125,"
								ของข้างบ้าน  ถามเจ้าของก็ไม่รู้  บอกว่าเค้าให้มาไม่ได้ถาม


																																	   แก้ไขข้อความเมื่อ   
							",0,0,"['0', '0', '0', '0', '0', '0']","['สัตว์เลี้ยง', 'ชีววิทยา']",05/08/2021 08:36:08,https://pantip.com/topic/40693612,https://f.ptcdn.info/412/073/000/qsrlr3t5wco9XK37D90-o.jpg,40693612,neutral,[],[]
84,ใช่สันในไก่แทนอกไก่ได้ไหม,สมาชิกหมายเลข 6442621,6442621,"
								พอดีไปแมคโครมาครับปกติชอบทำอาหารทานเองอยากทราบว่าสันในไก่ใช้แทนอกไก่ได้ไหมครับ
ปริมาณโปรตีนไข่มันต่างกันเยอะไหมครับ																															",0,0,"['0', '0', '0', '0', '0', '0']","['ออกกำลังกาย', 'อาหารคลีน', 'อาหารเพื่อสุขภาพ', 'ลดความอ้วน']",05/08/2021 05:09:28,https://pantip.com/topic/40693494,no img,40693494,positive,['ชอบ'],[]
85,cpf ใกล้ปันผลแล้วจะรุ่งหรือร่วงไม่รู้ แต่ที่แน่ ๆ ไม่ไปไหนเลย เหมือนฝากแบงค์,wsone,274799,"
								ไก๊ ไก่ ไก๊ ไก่																															",0,0,"['0', '0', '0', '0', '0', '0']",['หุ้น'],05/07/2021 16:49:22,https://pantip.com/topic/40692306,no img,40692306,neutral,[],[]
86,ซื้อไก่สดจาก โลตัส วันเดียว มีกลิ่นเหม็น และเปลี่ยนสี,สมาชิกหมายเลข 3385003,3385003,"
								เรื่องมีอยู่ว่า เราได้ซื้อไก่มาจากโลตัสแล้วเอาแช่ตู้เย็นไว้ เช้ามาจะมาทำกับข้าว เอาไก่ออกมาจากตู้เย้น คือไก่มีกลิ่นและเปลี่ยนสี คือเราสงสัยว่าทำไม ซื้อมาแค่วันเดียวเองไก่เน่าแล้ว ทั้งที่ของสดอย่างอื่นยังไม่เน่า สาเหตุมันเกิดจากอะไร เป็นที่ตู้เย็นเรา หรือเป็นที่ไก่มันไม่สด แต่พอเราแจ้งเรื่องผ่านเพจที่โลตัส คือเราก็ไม่ได้คำตอบอะไรจากเขา เขาอ่านเเชทเราแต่เขาไม่ตอบแบบนี้เราควรทำยังไงดี ถึงไก่ที่ซื้อมาจะมีปริมาณที่น้อย และเป็นจำนวนเงินไม่มาก แต่มันก็คือเงิน แถมไก่ก็ยังกินได้อีกหลายมื้อเลย เพื่อนๆเราควรทำยังไงค่ะ																															",0,0,"['0', '0', '0', '0', '0', '0']","['วัตถุดิบทำอาหาร', 'Tesco Lotus', 'ร้องทุกข์']",05/03/2021 09:55:27,https://pantip.com/topic/40682446,no img,40682446,positive,"['สด', 'ดี', 'แถม']",['น้อย']
87,เมนูแซ่บๆ ต้มยำกะเพราไก่,สมาชิกหมายเลข 1610261,1610261,"
								Covid-19 เมนูแต่ละวันทำอะไรกินกันบ้างครับ 
 
เมนูวันนี้ของผม
1 ต้มยำกะเพราไก่คล้ายๆไก่ใต้น้ำ
2 กะเพราหมูสับเมนูแซ่บๆง่ายๆครับ																															",0,0,"['0', '0', '0', '0', '0', '0']","['อาหารไทย', 'เครื่องครัว', 'ทำอาหาร', 'เมนูอาหาร']",05/01/2021 19:03:14,https://pantip.com/topic/40679297,https://f.ptcdn.info/344/073/000/qsfg1xjqt4yil3P6GCs-o.jpg,40679297,neutral,[],[]
88,ไก่กัดสุนัข,สมาชิกหมายเลข 6419314,6419314,"
								ถ้าเกิดว่าสุนัขเราไปกัดไก่ของผู้อื่น ซึ่งไก่ของผู้อื่นนั้น เข้ามาในพื้นที่ของเราใครผิด   
 
เหตุการณ์คือ สุนัขของเราจะอยู่ที่เถียงนาน้อยเฝ้าไร่แล้วมีไก่ของคนอื่นเข้ามาหากินใน พื้นที่ของเรา สุนัขเราจึงกัดไก่ของเขา ถ้าเป็นแบบนี้อยากทราบว่าจะผิดอะไรยังไงบ้างครับ????
[Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ใส่ข้อความ																															",0,0,"['0', '0', '0', '0', '0', '0']",['ปัญหาชีวิต'],04/23/2021 16:01:35,https://pantip.com/topic/40661334,no img,40661334,negative,[],"['กัด', 'ผิด', 'น้อย', 'กัด', 'ผิด']"
89,หมาหลุดไปกัดไก่ชาวบ้านทำยังไง,สมาชิกหมายเลข 6416743,6416743,"
								หมาไปกัดไก่ตีชาวบ้าน  2หลัง
1. หมาไปกัดไก่ตี  ตัวโต  แต่ไม่ตาย  เขาเรียนกค่าเสียหาย 2,000
2. หมาไปกัดไก่ตัวเล็ก ตัวเมีย เขาบอกว่าเป็นแม่พันธ์ไก่  เขาเรียกค่าเสียหาย 2,000
3. หมาไปไล่ไก่ไม่แน่ใจว่าไก่หายไปไหน  ไม่แน่ใจว่าโดนกัด แต่คาว่าโดนแต่ไม่รู้ไก่ไปไหน  ตัวใหญ่ 3,000
รวม  7,000 บาท  เราตงจ่ายขนาดเลยใช่ไหมค่ะ  ขอความเห็นหน่อยค่ะ  คือหมามันหลุด  เห้อ																															",0,0,"['0', '0', '0', '0', '0', '0']","['สุนัข', 'ช่วยเหลือสัตว์']",04/22/2021 00:19:31,https://pantip.com/topic/40657749,no img,40657749,negative,['เรียน'],"['หมา', 'กัด', 'ตี', 'หมา', 'กัด', 'ตี', 'ตาย', 'หมา', 'กัด', 'หมา', 'โดน', 'กัด', 'โดน', 'หมา']"
90,แกงฟักทองใส่ปีกไก่,สมาชิกหมายเลข 5969321,5969321,"
								แกงฟักทองใส่ปีกไก่                   																															",1,4,"['3', '0', '1', '0', '0', '0']","['เมนูแกง', 'อาหารไทย', 'สูตรอาหาร', 'ทำอาหาร', 'อาหาร']",04/21/2021 08:43:12,https://pantip.com/topic/40655761,https://f.ptcdn.info/226/073/000/qrw4pr56je2nSzsYi4m6-o.jpg,40655761,neutral,[],[]
91,ไก่ขันทำไมครับ,สมาชิกหมายเลข 3212125,3212125,"
								พอดีนอนๆกำลังจะหลับ ตี1 ไก่ขันครับ แล้วพอขันตัวนึงทีนี้ขันกันยกทีมเลยครับ ก็เลยสงสัยว่า ไก่ขันทำไมครับ จุดประสงค์ในการขันแท้จริงของไก่คืออะไร หรือ มีอะไรไปกระตุ้น ถึงรู้ว่าจะต้องขันเวลาไหนครับ																															",0,1,"['0', '1', '0', '0', '0', '0']",[],04/12/2021 10:13:04,https://pantip.com/topic/40637840,no img,40637840,negative,[],['ตี']
92,สูตรไก่ทอดเเป๊ปซี่,สมาชิกหมายเลข 6401408,6401408,"
								วัตถุดิบ
1ปีกไก่กลาง
2เเป๊ปซี่
3ซอสปรุงรส
หมักไก่ แล้วนำไก่ไปทอดให้พอสุก จากนั้นแบ่งน้ำมันออกบางส่วนให้เหลือน้อยที่สุด ใส่เป๊ปซี่ ลงไปในกระทะจากนั้นให้นำ ไก่ ใส่ลงไปในกระทะ ผัด จนน้ำเป๊ปซี่แห้ง เป็นอันเสร็จ หวังว่าจะมีประโยชน์นะคะ																															",0,0,"['0', '0', '0', '0', '0', '0']",[],04/11/2021 12:27:31,https://pantip.com/topic/40636229,no img,40636229,positive,"['สุก', 'มีประโยชน์']",['จน']
93,วิธีทำให้ไก่หยุดขัน,สมาชิกหมายเลข 4740692,4740692,"
								มีวิธีทำให้ไก่หยุดขันไหมครับ ขันทั่งวันทั่งคืน ตอนกลางวันไม่เท่าไหร่
แต่ตอนกลางคืนขันทั้งคืนเลย ตั่งแต่ช่วง 4 ทุ่ม - ตี4-ตี5 บางคืนนอนไม่หลับก็มี
ไก่ของเพื่อนบ้าน มันมีอยู่แค่คู่เดียวแต่ขันอยู่ตัวเดียวทั้งคืนแล้วบ้านติดกันอีก เพราะแถวบ้านมีอยู่หลังเดียวที่เลี้ยงไก่
ถ้าผมเอาหนังกระติ๊กแอบยิง มันจะมีความผิดเยอะไหมครับ รำคาญมาก เคยเดินไปบอกแล้วเขาก็ทำเฉย																															",0,0,"['0', '0', '0', '0', '0', '0']","['ปัญหาชีวิต', 'สัตว์เลี้ยง']",04/10/2021 01:27:58,https://pantip.com/topic/40633871,no img,40633871,negative,[],"['ตี', 'ตี', 'มีความผิด']"
94,เอ็นข้อไก่คั่วพริกเกลือ,สมาชิกหมายเลข 5969321,5969321,"
								เอ็นข้อไก่คั่วพริกเกลือ                   																															",6,8,"['8', '0', '0', '0', '0', '0']","['สูตรอาหาร', 'ทำอาหาร', 'อาหารว่าง/ของทานเล่น', 'อาหาร', 'เมนูทอด']",04/07/2021 18:24:02,https://pantip.com/topic/40629035,https://f.ptcdn.info/093/073/000/qr6ya3uqd9ehQ9VvPwT-o.jpg,40629035,neutral,[],[]
95,ฆ่-าไก่?,สมาชิกหมายเลข 6230744,6230744,"
								ถ้าเราเอาข้าวคลุกยาฆ่าหญ้าแล้วไก่มากินไก่จะตายมั้ย?																																	   แก้ไขข้อความเมื่อ   
							",0,0,"['0', '0', '0', '0', '0', '0']","['ปัญหาชีวิต', 'ปัญหาครอบครัว', 'ปัญหาสิ่งแวดล้อม', 'ปัญหาสังคม', 'ปัญหาวัยรุ่น']",04/07/2021 16:46:54,https://pantip.com/topic/40628856,no img,40628856,negative,[],"['ฆ่า', 'ตาย']"
96,ลูกไก่,สมาชิกหมายเลข 6392812,6392812,"
								คือลูกไก่พึ่งออกจากไข่แล้วแม่มันทิ้งมันคิดว่าได่เน่าเลยพาลูกที่ออกจากไข่นานแล้วออกจากรัง ควรเลี้ยงลูกไก่ที่พึ่งออกจากไข่ยังไง ขนยังไม่แห้งเลยระหว่างนี้มันกินไรเป็นอาหารค่า																															",0,1,"['0', '0', '0', '1', '0', '0']",['สัตว์ปีก'],04/05/2021 10:49:24,https://pantip.com/topic/40624192,no img,40624192,neutral,[],[]
97,แม่ไก่,สมาชิกหมายเลข 5878818,5878818,"
								ผมสงใสว่าถ้าแม่ไก่ผสมกับตัวผู้อีกตัวแล้วมีไข่ในท้อง สมารถรับน้ำเชื้อเผื่อสร้างไข่ได้อีกตัวไหมครับ
 และหมาก็เหมือนกันถ้าหมาผสมพันหลายๆตัวแล้วหมาจะเอาน้ำเชื้อแต่ละตัวมาสร้างลูกไหมครับ เช่นมาผสมพัน5ตัว  น้ำเชื้อมี5น้ำเชื้อ หมาแต่ละตัวจะมีลูกออกมาทั้ง5ตัวไหมครับ   และลูกหมาจะมีพ่อคนละพ่อไหมครับ   พ่อ1สีดำ ลูดำ พ่อ2สีขาวลูกขาวจนถึง3-4-5  ทำไห้งงขอโทษด้วยนะครับ
[Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ใส่ข้อความ																															",0,0,"['0', '0', '0', '0', '0', '0']","['สุนัข', 'ไก่ชน', 'สัตว์เลี้ยง']",04/05/2021 07:11:53,https://pantip.com/topic/40623929,no img,40623929,negative,"['สร้าง', 'สร้าง']","['หมา', 'หมา', 'หมา', 'หมา', 'หมา', 'งง', 'ขอโทษ']"
98,ไก่กระทะvsสุกี้ไก่น้ำ,สมาชิกหมายเลข 6383588,6383588,"
								ระหว่างไก่กระทะกับสุกี้ไก่อะไรมีวัตถุดิบที่ซื้อแพงกว่ากันและถ้าให้เลือกว่าจะกินอะไรจะเลือกอะไรระหวางไก่กระทะ....สุกี้																															",0,1,"['1', '0', '0', '0', '0', '0']","['วัตถุดิบทำอาหาร', 'อาหารปิ้งย่าง', 'เมนูอาหาร', 'อาหาร']",03/29/2021 14:50:31,https://pantip.com/topic/40610668,no img,40610668,negative,[],['แพง']
99,เรื่องไก่,สมาชิกหมายเลข 6376211,6376211,"
								คือผมมีไก่ชนตัวผู้ อายุ6เดือน แต่ตัวเล็กมาก พี่ๆลองคิดดูว่าน้ำหนัก2.3 โล จะตัวเล็กแค่ไหน ถ้าตามประสาคนเล่นไก่เขาจะเรียกว่าไก่ รอยเล็ก หรือหลุดรอย เพราะตัวเล็กมาก ผมเลยอยากรู้ว่า มันสามารถ จะโตได้อีกไหม เพราะไก่อายุ6เดือน และอยากรู้ว่า ไก่จะสูงและโตเต็มที่ อายุกี่เดือน ขอบคุณ ครับ  #ความรุ้เรื่องไก่ชน																															",0,1,"['0', '0', '0', '1', '0', '0']",['ไก่ชน'],03/24/2021 03:03:08,https://pantip.com/topic/40599982,no img,40599982,positive,"['เล่น', 'ขอบคุณ']",[]
